year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,RXR,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS
1980,45,dodge,dodge colt,chrysler,101378.0,80780000,13.32396976094003,52.7,9805.5801,1884.0,77.0,31.0,1,2,0,0.42318091,0,0,0,0,0,1,0,0,0,0.0031374721465709334,0.684795308244615,-5.385702546694212
1980,46,dodge,dodge d-50,chrysler,44640.0,80780000,14.03310471636953,60.8,11999.0,2480.0,93.0,22.0,8,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.0013815300817033918,0.684795308244615,-6.205928333713811
1980,47,dodge,dodge d150,chrysler,48394.0,80780000,15.64412124797407,67.3,15343.5,3405.0,90.0,17.0,8,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.001497709829165635,0.684795308244615,-6.125182812690966
1980,48,dodge,dodge d200,chrysler,8693.0,80780000,17.75570363047002,68.2,16933.5,3855.0,90.0,17.0,8,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.0002690331765288438,0.684795308244615,-7.8420405476899395
1980,49,dodge,dodge d300,chrysler,4037.0,80780000,18.83163252836305,73.7,18412.199,4045.0,130.0,15.0,8,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.00012493810349096312,0.684795308244615,-8.609056809916062
1980,50,dodge,dodge diplomat,chrysler,33157.0,80780000,16.77758645056726,55.3,15225.84,3375.0,90.0,17.0,0,3,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0010261512750680863,0.684795308244615,-6.503304796058791
1980,51,dodge,dodge mirada,chrysler,27595.0,80780000,18.63888590761751,53.3,15230.65,3373.0,90.0,17.0,0,2,1,0.42318091,0,0,0,0,0,1,0,0,0,0.0008540170834364941,0.684795308244615,-6.686924054895402
1980,52,dodge,dodge omni,chrysler,61240.0,80780000,12.35592143435981,53.5,10843.84,2154.0,65.0,24.0,2,1,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0018952711067095815,0.684795308244615,-5.8897580809973835
1980,53,dodge,dodge st. regis,chrysler,16934.0,80780000,19.34370564019449,54.5,17087.52,3674.0,90.0,16.0,1,1,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0005240777420153504,0.684795308244615,-7.175235216566781
1980,54,dodge,dodge w150,chrysler,11739.0,80780000,15.64412124797407,72.0,15343.5,3985.0,120.0,13.0,0,1,0,0.51816696,0,0,0,0,0,0,0,1,0,0.00036330155979202774,0.684795308244615,-7.541642019890482
1980,55,dodge,dodge w200,chrysler,5168.0,80780000,17.75570363047002,72.8,16710.9,4365.0,120.0,13.0,0,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.00015994057935132458,0.684795308244615,-8.362072885306565
1980,56,dodge,dodge w300,chrysler,548.0,80780000,18.83163252836305,73.1,18412.199,4410.0,130.0,11.0,0,1,0,0.40998602,0,0,0,0,0,0,0,1,0,1.6959643476107947e-05,0.684795308244615,-10.606038643820987
1980,57,fiat,fiat brava,fiat,7425.0,80780000,21.74296954619125,54.4,11206.0,2472.5,86.0,22.0,2,2,0,0.37427416,0,0,0,0,0,1,0,0,0,0.0002297907897994553,0.684795308244615,-7.999705967098104
1980,58,fiat,fiat spider,fiat,9735.0,80780000,25.30158999189627,48.2,10350.5,2310.0,86.0,22.0,1,1,0,0.37427416,0,1,0,0,0,1,0,0,0,0.00030128125773706366,0.684795308244615,-7.728831012962703
1980,59,fiat,fiat strada,fiat,12257.0,80780000,14.87025794975689,55.1,10465.0,2042.5,75.0,25.0,2,2,0,0.37427416,0,0,0,0,0,1,0,0,0,0.0003793327556325823,0.684795308244615,-7.498461449427839
1980,60,fiat,fiat x1/9,fiat,7628.0,80780000,23.56111677471637,46.5,9653.1602,2120.0,67.0,25.0,1,1,0,0.29993078,0,0,0,0,0,1,0,0,0,0.00023607328546669968,0.684795308244615,-7.972732964048695
1980,61,ford,ford bronco,ford,40065.0,80780000,24.14223345218801,73.7,13710.72,4360.0,117.0,15.0,0,1,0,0.34870192,0,0,0,0,0,0,1,0,0,0.0012399418172815053,0.684795308244615,-6.314055516556833
1980,62,ford,ford club wagon,ford,23965.0,80780000,21.02376573743922,81.7,15704.64,4950.0,117.0,16.0,5,2,0,0.40998602,0,0,0,0,0,0,0,0,1,0.0007416749195345382,0.684795308244615,-6.827964219175272
1980,63,ford,ford courier,ford,77375.0,80780000,14.51065604538088,61.5,11569.95,2712.5,77.0,27.0,3,2,0,0.40998602,0,0,0,0,0,0,0,1,0,0.002394621193364694,0.684795308244615,-5.6558949207821065
1980,64,ford,ford econoline,ford,94634.0,80780000,18.28791444894652,81.8,15704.64,3835.0,117.0,16.0,5,4,0,0.40998602,0,0,0,0,0,0,0,0,1,0.0029287571180985393,0.684795308244615,-5.454541832266804
1980,65,ford,ford f100,ford,148838.0,80780000,15.96344773905997,69.1,14498.16,3390.0,115.0,18.0,0,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.004606276306016341,0.684795308244615,-5.0017001856467775
1980,66,ford,ford f150,ford,192802.0,80780000,16.38921639384117,71.35,14664.14,3605.0,115.0,16.5,0,2,0,0.40998602,0,0,0,0,0,0,0,1,0,0.005966885367665264,0.684795308244615,-4.742894896220242
1980,67,ford,ford f250,ford,79203.0,80780000,17.93406617504052,73.45,16080.76,4020.0,117.0,16.0,0,2,0,0.40998602,0,0,0,0,0,0,0,1,0,0.002451194602624412,0.684795308244615,-5.632544474895991
1980,68,ford,ford f350,ford,54971.0,80780000,19.47316232576986,73.1,17763.721,4350.0,117.0,17.0,0,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.001701256499133449,0.684795308244615,-5.997752878338816
1980,69,ford,ford fairmont,ford,285272.0,80780000,13.92378573743922,52.9,13880.5,2698.0,88.0,23.0,2,15,0,0.40998602,0,0,0,0,0,1,0,0,0,0.008828670462985888,0.684795308244615,-4.351115540690028
1980,70,ford,ford fiesta,ford,68595.0,80780000,14.27763401134522,52.5,9076.0703,1768.0,66.0,28.0,4,1,0,0.21218982,0,0,0,0,0,1,0,0,0,0.0021228955186927455,0.684795308244615,-5.7763390060087385
1980,71,ford,ford granada,ford,88371.0,80780000,14.79114553079416,53.25,14877.65,3228.5,91.0,19.0,5,4,0,0.40998602,0,0,0,0,0,1,0,0,0,0.002734928200049517,0.684795308244615,-5.5230147902634945
1980,72,ford,ford ltd,ford,142819.0,80780000,19.15383583468396,54.7,16220.75,3595.0,130.0,17.0,1,5,0,0.42318091,0,0,0,0,0,1,0,0,0,0.004419998762069819,0.684795308244615,-5.042980557510889
1980,73,ford,ford mustang,ford,225290.0,80780000,15.2284214465154,51.4,12375.81,2605.0,88.0,23.0,1,8,0,0.40998602,0,1,0,0,0,1,0,0,0,0.00697233226046051,0.684795308244615,-4.587170190597815
1980,74,ford,ford pinto,ford,142467.0,80780000,12.47099404376013,50.5,11853.52,2529.0,88.0,24.0,1,3,0,0.40998602,0,0,0,0,0,1,0,0,0,0.004409104976479327,0.684795308244615,-5.0454482578440745
1980,75,ford,ford thunderbird,ford,127248.0,80780000,18.50367559157212,53.0,14849.64,3262.0,115.0,18.0,0,1,0,0.40998602,0,0,0,0,0,1,0,0,0,0.00393810349096311,0.684795308244615,-5.158420713572087
1980,76,gmc,gmc c-1500,gm,63588.0,80780000,15.83686786871961,70.9,15283.2,3483.0,130.0,15.5,7,2,0,0.40998602,0,0,0,0,0,0,0,1,0,0.001967937608318891,0.684795308244615,-5.8521338784882415
1980,77,gmc,gmc c-2500,gm,18958.0,80780000,17.14006517017829,70.9,16835.4,4241.5,150.0,13.0,7,2,0,0.40998602,0,0,0,0,0,0,0,1,0,0.0005867170091606833,0.684795308244615,-7.062332645756017
1980,78,gmc,gmc c-3500,gm,22224.0,80780000,19.23726347649919,71.45,16755.801,4605.0,115.0,13.0,7,2,0,0.40998602,0,0,0,0,0,0,0,1,0,0.0006877940084179252,0.684795308244615,-6.903385865774879
1980,79,gmc,gmc caballero,gm,4717.0,80780000,17.0048548541329,53.8,14031.36,3748.0,115.0,18.0,2,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.00014598291656350582,0.684795308244615,-8.45338564748474
1980,80,gmc,gmc jimmy,gm,7271.0,80780000,23.23891346839546,69.8,14726.0,3651.0,130.0,14.0,7,1,0,0.40998602,0,0,0,0,0,0,1,0,0,0.00022502475860361476,0.684795308244615,-8.020664818118947
1980,81,gmc,gmc rally,gm,2905.0,80780000,20.20387339546191,80.1,14166.9,4277.0,130.0,14.0,9,3,0,0.40998602,0,0,0,0,0,0,0,0,1,8.99046793760832e-05,0.684795308244615,-8.938125261482991
1980,82,gmc,gmc suburban,gm,16653.0,80780000,22.12127074959481,71.65,17432.4,4698.0,170.0,12.0,7,4,0,0.40998602,0,0,0,0,0,0,1,0,0,0.0005153812824956672,0.684795308244615,-7.191968271410733
1980,83,gmc,gmc vandura,gm,25442.0,80780000,17.7873485980551,80.1,14166.9,3815.0,130.0,16.0,9,3,0,0.42318091,0,0,0,0,0,0,0,0,1,0.0007873854914582818,0.684795308244615,-6.768157300052848
1980,84,honda,honda accord,honda,185972.0,80780000,17.49679025931929,52.95,10689.69,2184.0,67.5,25.0,4,2,0,0.51816696,0,0,0,0,0,1,0,0,0,0.005755508789304283,0.684795308244615,-4.778962527040001
1980,85,honda,honda civic,honda,138740.0,80780000,11.1447822204214,53.0,9205.5996,1751.0,63.0,27.5,1,2,0,0.40998602,0,0,0,0,0,1,0,0,0,0.004293760831889082,0.684795308244615,-5.071956973829711
1980,86,honda,honda prelude,honda,50676.0,80780000,18.54107418962723,51.0,10394.16,2130.0,72.0,25.0,2,1,0,0.51816696,0,0,0,0,0,1,0,0,0,0.0015683337459767269,0.684795308244615,-6.07910622604706
1980,87,jaguar,jaguar,jaguar,2766.0,80780000,71.9203808752026,50.95,13787.28,3968.5,210.0,12.0,1,2,0,0.40843311,1,0,0,0,0,1,0,0,0,8.560287199801931e-05,0.684795308244615,-8.9871564185443
1980,88,jeep,jeep cherokee,renault,7057.0,80780000,23.53234862236629,66.9,13872.6,2917.0,114.0,15.0,6,1,0,0.40998602,0,0,0,0,0,0,1,0,0,0.0002184018321366675,0.684795308244615,-8.050538619768172
1980,89,jeep,jeep cj-5,renault,19496.0,80780000,17.8218703808752,67.6,9898.9805,2603.0,86.0,21.0,4,1,0,0.40998602,0,0,0,0,0,0,1,0,0,0.0006033671700916069,0.684795308244615,-7.034349335463961
1980,90,jeep,jeep cj-7,renault,27808.0,80780000,18.54107418962723,67.6,10509.52,2603.0,86.0,21.0,4,1,0,0.40998602,0,0,0,0,0,0,1,0,0,0.000860609061648923,0.684795308244615,-6.679234902703885
1980,91,jeep,jeep j10,renault,6988.0,80780000,19.77522792544571,69.3,15188.25,3724.0,114.0,14.0,4,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.00021626640257489479,0.684795308244615,-8.060364259515056
1980,92,jeep,jeep j20,renault,1668.0,80780000,22.54560099675851,70.7,16135.05,4335.0,150.0,12.0,4,1,0,0.40998602,0,0,0,0,0,0,0,1,0,5.162168853676653e-05,0.684795308244615,-9.492933347850311
1980,93,jeep,jeep wagoneer,renault,6258.0,80780000,27.99716586709886,66.9,13872.6,3047.0,150.0,12.0,7,1,0,0.40998602,0,0,0,0,0,0,1,0,0,0.0001936741767764298,0.684795308244615,-8.170698006540176
1980,94,lancia,lancia beta/zagato,fiat,2100.0,80780000,29.2154971191248,50.15000000000001,10562.1,2657.5,108.0,21.0,5,2,0,0.37427416,0,1,0,0,0,1,0,0,0,6.499133448873483e-05,0.684795308244615,-9.262621307057488
1980,95,lincoln,lincoln continental,ford,30114.0,80780000,36.59165138168557,55.75,17103.9,4050.0,129.0,16.0,0,2,0,0.40998602,1,0,0,0,0,1,0,0,0,0.0009319757365684575,0.684795308244615,-6.599568471886015
1980,96,lincoln,lincoln mark vi,ford,35371.0,80780000,44.94736123176661,55.75,16990.654,4096.0,129.0,16.0,0,2,0,0.40998602,1,0,0,0,0,1,0,0,0,0.0010946707105719238,0.684795308244615,-6.438666376421782
1980,97,lincoln,lincoln versailles,ford,4219.0,80780000,42.21438675850892,54.3,14952.15,3814.0,129.0,15.0,3,1,0,0.40998602,1,0,0,0,0,1,0,0,0,0.00013057068581332013,0.684795308244615,-8.564960518644664
1980,98,mazda,mazda 626,mazda,55281.0,80780000,17.24650733387358,53.4,11366.52,2565.0,80.0,25.0,2,1,0,0.51816696,0,0,0,0,0,1,0,0,0,0.0017108504580341669,0.684795308244615,-5.992129382766033
1980,99,mazda,mazda glc,mazda,62593.0,80780000,12.2120806726094,53.9,9751.7598,1990.0,65.0,30.0,0,3,1,0.51816696,0,0,0,0,0,1,0,0,0,0.0019371440950730378,0.684795308244615,-5.86790520101952
1980,100,mazda,mazda rx-7,mazda,43743.0,80780000,21.56173018638574,50.0,10985.0,2350.0,100.0,17.0,0,1,0,0.51816696,0,1,0,0,0,1,0,0,0,0.0013537694974003467,0.684795308244615,-6.226227051784608
1980,101,mercedes-benz,mercedes-benz 240 d,daimler,10643.0,80780000,47.95650996758508,56.6,13420.27,3250.0,62.0,30.0,4,1,0,0.5935328,1,0,0,0,0,1,0,0,0,0.00032938227283981186,0.684795308244615,-7.639656252727959
1980,102,mercedes-benz,mercedes-benz 280 ce,daimler,639.0,80780000,81.17509548622367,54.9,13181.25,3510.0,140.0,14.0,4,1,0,0.5935328,1,1,0,0,0,1,0,0,0,1.9775934637286456e-05,0.684795308244615,-10.452409476391468
1980,103,mercedes-benz,mercedes-benz 280 e,daimler,864.0,80780000,72.5935556401945,56.6,13420.27,3560.0,140.0,14.0,4,1,0,0.5935328,1,1,0,0,0,1,0,0,0,2.673929190393662e-05,0.684795308244615,-10.150741161964948
1980,104,mercedes-benz,mercedes-benz 280 se,daimler,645.0,80780000,84.53809249594813,56.1,15124.8,3820.0,77.0,14.0,4,1,0,0.5935328,1,1,0,0,0,1,0,0,0,1.996162416439713e-05,0.684795308244615,-10.44306361397323
1980,105,mercedes-benz,mercedes-benz 300 cd,daimler,1629.0,80780000,76.7908290680713,54.9,13181.25,3475.0,77.0,23.0,4,1,0,0.5935328,1,0,0,0,0,1,0,0,0,5.041470661054716e-05,0.684795308244615,-9.516592322166957
1980,106,mercedes-benz,mercedes-benz 300 d,daimler,10007.0,80780000,68.00215852512156,56.6,13420.27,3530.0,77.0,23.0,3,1,0,0.5935328,1,0,0,0,0,1,0,0,0,0.00030969918296608074,0.684795308244615,-7.701273803678547
1980,107,mercedes-benz,mercedes-benz 300 sd,daimler,12105.0,80780000,84.89769440032416,56.1,15124.8,3850.0,110.0,24.0,2,1,0,0.5935328,1,0,0,0,0,1,0,0,0,0.00037462862094577863,0.684795308244615,-7.510940061396845
1980,108,mercedes-benz,mercedes-benz 300 td,daimler,2801.0,80780000,77.75743898703404,57.9,13420.27,3780.0,77.0,23.0,1,1,0,0.5935328,1,0,0,0,0,1,0,0,0,8.66860609061649e-05,0.684795308244615,-8.974582155508894
1980,109,mercedes-benz,mercedes-benz 380/450 sl,daimler,7287.0,80780000,99.3277996191248,50.8,12852.15,3740.0,180.0,12.0,0,1,1,0.5935328,1,1,0,0,0,1,0,0,0,0.00022551993067590988,0.684795308244615,-8.018466713098721
1980,110,mercury,mercury bobcat,ford,26821.0,80780000,13.05211072123176,51.25,12219.935,2606.0,88.0,23.5,1,2,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0008300631344392176,0.684795308244615,-6.71537348902067
1980,111,mercury,mercury capri,ford,62592.0,80780000,15.9044730267423,51.4,12375.81,2624.0,88.0,23.0,1,4,0,0.49545279,0,0,0,0,0,1,0,0,0,0.0019371131468185194,0.684795308244615,-5.867921177374515
1980,112,mercury,mercury marquis,ford,52644.0,80780000,20.99499758508914,54.7,16453.25,3636.0,130.0,17.0,1,7,0,0.40998602,0,0,0,0,0,1,0,0,0,0.001629239910869027,0.684795308244615,-6.04100637981479
1980,113,mercury,mercury monarch,ford,31710.0,80780000,15.03999004862237,53.25,14877.65,3227.5,91.0,19.0,5,4,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0009813691507798961,0.684795308244615,-6.547926563236611
1980,114,mercury,mercury xr-7,ford,51857.0,80780000,19.32932156401945,53.0,14849.64,3228.0,115.0,18.0,0,1,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0016048836345630107,0.684795308244615,-6.0560687214020605
1980,115,mercury,mercury zephyr,ford,87032.0,80780000,14.34955439222042,52.9,13880.5,2700.0,88.0,23.0,2,15,0,0.40998602,0,0,0,0,0,1,0,0,0,0.002693488487249319,0.684795308244615,-5.538282784668085
1980,116,mg,mg,austin-rover,11824.0,80780000,22.87068111831442,51.0,9482.1699,2338.0,62.5,16.0,2,1,0,0.40843311,0,0,0,0,0,1,0,0,0,0.00036593216142609555,0.684795308244615,-7.534427287581021
1980,117,oldsmobile,oldsmobile cutlass,gm,210784.0,80780000,16.61936161264181,54.1,14315.29,3161.0,110.0,20.0,2,10,0,0.40998602,1,0,0,0,0,1,0,0,0,0.006523396880415945,0.684795308244615,-4.6537247393285845
